,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
0,0.014794698930305805,0.005182533237421827,2.854723405047717,0.0,0
1,0.015277653211629995,0.005294987641509381,2.885304791244984,1.0,0
2,0.015376241267169759,0.004191028495025142,3.668846748577766,2.0,1
3,0.02094406431891466,0.007192917225363112,2.9117621769736637,3.0,0
4,0.017671871928342995,0.004665648425771484,3.7876561445842074,4.0,1
5,0.018348122451270352,0.005116716234587758,3.585917531881386,5.0,1
6,0.017773524061970004,0.007014623246068233,2.533781706940889,6.0,0
7,0.016513760057563616,0.005944457979187705,2.7780093854444536,7.0,0
8,0.0154145006633783,0.003952703380635202,3.8997362511176283,8.0,1
9,0.021094677057513153,0.007447433220990025,2.8324761607877744,9.0,0
10,0.01898068783751472,0.00787120505423102,2.4114081270582584,10.0,0
11,0.016806708430271163,0.006156622327906692,2.729858603489423,11.0,0
12,0.018351703471339666,0.005264364886020908,3.486024215394172,12.0,1
13,0.02312462175563358,0.008375760788851041,2.7608980650945427,13.0,0
14,0.017117596432304212,0.0037675270240458336,4.543456841331994,14.0,1
15,0.018167044204948364,0.004445932628844355,4.086216711221416,15.0,1
16,0.019145256631578837,0.005115190743186847,3.7428235998978665,16.0,1
17,0.018971472853544877,0.004891782042702839,3.878233471551532,17.0,1
18,0.014699261571195579,0.006967329394315433,2.1097411560860815,18.0,0
19,0.02150443578619939,0.005005002332283419,4.296588564502922,19.0,1
20,0.0192885929175393,0.005898189430289267,3.2702566008622287,20.0,1
21,0.02174943142946552,0.006612410495561341,3.28918348975235,21.0,1
22,0.015258751958398986,0.0043106538511719665,3.5397766754689632,22.0,1
23,0.021326319708146302,0.00818513852758686,2.605492825352795,23.0,0
24,0.019463826982748365,0.005458613007086938,3.565709266709035,24.0,1
25,0.018873461129672087,0.005729341557367976,3.29417629245732,25.0,1
26,0.01876964884882907,0.004743739531217431,3.9567199516985365,26.0,1
27,0.0200246761322309,0.007481460803472326,2.6765730193944166,27.0,0
28,0.01768715671906724,0.006935926571334942,2.55007842674768,28.0,0
29,0.014729953946904838,0.00586854556460369,2.5099837403919976,29.0,0
30,0.019013863853292408,0.006270966507591796,3.032046787408883,30.0,0
31,0.020598644722647087,0.005901916888182842,3.4901617750481853,31.0,1
32,0.02334989407798105,0.0075112067997340805,3.108674105312572,32.0,0
33,0.02000342778971773,0.006055091638986729,3.3035714374531153,33.0,1
34,0.01868958257314633,0.007015102806574716,2.6641922561177607,34.0,0
35,0.010950273444994772,0.003417804821100884,3.2038908065755667,35.0,1
36,0.02214884483518212,0.008176178132542159,2.7089484201704326,36.0,0
37,0.01969205699841495,0.00502087182920579,3.922039372498755,37.0,1
38,0.01965824310220334,0.007727047758122721,2.5440819983982204,38.0,0
39,0.020430641800149786,0.006508478805604224,3.1390809450831543,39.0,1
40,0.01867982894676132,0.004623669003247104,4.040044590917489,40.0,1
41,0.018803162347147226,0.006068079504692275,3.0987007227916625,41.0,0
42,0.018668623482628044,0.004581928649843032,4.074402922722857,42.0,1
43,0.018849798225176642,0.00693850063305567,2.716696188708902,43.0,0
44,0.021042152520168438,0.009160708831263764,2.2970004731899736,44.0,0
