,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
0,0.04303603577941636,0.025760977618014987,1.6705901622817567,0.0,0
1,0.052240878540825875,0.02698440635370334,1.9359654556067836,1.0,1
2,0.041578911596501886,0.02230173180046372,1.8643803973840871,2.0,1
3,0.06097449409276168,0.03485934427932833,1.7491578041219693,3.0,0
4,0.04518752208731168,0.026460520859035865,1.7077336583070635,4.0,0
5,0.05927996330949707,0.03319152047851662,1.7859972202197345,5.0,1
6,0.03990105977865147,0.02313564939192276,1.7246570045525476,6.0,0
7,0.06591563317945869,0.04165499140459839,1.5824185999515559,7.0,0
8,0.040717002442512584,0.025297994288564184,1.6094952816444612,8.0,0
9,0.05292413325559066,0.030039222608533114,1.7618343172621493,9.0,0
10,0.05256388036978299,0.026969285933882085,1.9490275159175006,10.0,1
11,0.04431294541094328,0.024235392774945654,1.828439333434432,11.0,1
12,0.051803042584796295,0.02839147793699489,1.8245983072721792,12.0,1
13,0.04154732624117947,0.02305265533709795,1.8022794178646568,13.0,1
14,0.05085911214466136,0.026592704010129406,1.9125212737030672,14.0,1
15,0.05333835048883165,0.030917257593196544,1.7251966908141603,15.0,0
16,0.05988111733327642,0.033523121405740715,1.78626317664506,16.0,1
17,0.06246953319043297,0.039001821902751574,1.6017080777968926,17.0,0
18,0.04077270969613196,0.024547183239248475,1.6609934141421367,18.0,0
19,0.05690167376225637,0.032304321301617034,1.761426071483758,19.0,0
20,0.0568684846458325,0.033024454616554934,1.722011318767539,20.0,0
21,0.048156318178119016,0.026629168196098504,1.8084048973476574,21.0,1
22,0.050532880292917415,0.02629723024643977,1.9216046640409505,22.0,1
23,0.04924747384044652,0.02776911125992651,1.7734623690141407,23.0,1
24,0.07688473983069812,0.055965802935142035,1.3737806981845455,24.0,0
25,0.04565962680344131,0.025306641846022944,1.8042546727951947,25.0,1
26,0.03897525268845801,0.02215825652424039,1.758949430241517,26.0,0
27,0.058939493755580635,0.03351955334478826,1.75836154943111,27.0,0
28,0.04219968691511604,0.023947320969692123,1.7621882200737287,28.0,0
29,0.05401078279128191,0.030070699793369394,1.796126567137334,29.0,1
30,0.05979639313135372,0.03482612896696966,1.7169979812590352,30.0,0
31,0.04870579847461662,0.026797551242936833,1.817546612116443,31.0,1
32,0.05464244528785654,0.031249609450488748,1.7485801022387475,32.0,0
33,0.054517502221384795,0.031551224386433804,1.7279044880688017,33.0,0
34,0.0427405667413846,0.023309659421858694,1.8335989371558352,34.0,1
35,0.04159491615708213,0.02651140741451563,1.5689440966573474,35.0,0
36,0.047593191388760205,0.027078391341727646,1.7576077835694532,36.0,0
37,0.05420498950745645,0.033135310572146776,1.6358678573250085,37.0,0
38,0.05520366248984504,0.03217132415259655,1.7159275828374492,38.0,0
39,0.05275668784512312,0.027437289279872233,1.9228097683769725,39.0,1
40,0.05788741642570131,0.03284294551128099,1.762552521539762,40.0,0
41,0.064456609085021,0.03939293594832312,1.6362479092590914,41.0,0
42,0.050688769903445015,0.03197695334244395,1.585165708584386,42.0,0
43,0.05151556664032902,0.02993335762345557,1.7210086248380563,43.0,0
44,0.046004127875401764,0.03189580456288472,1.4423253624062544,44.0,0
45,0.05007830875387714,0.027430211160690533,1.8256625317432102,45.0,1
46,0.045221902341639926,0.026451515917402572,1.7096147715257495,46.0,0
47,0.04975629416364061,0.025770319053746472,1.9307597263297005,47.0,1
48,0.058730074425350845,0.03287895195737842,1.7862514140196348,48.0,1
49,0.04085325236164816,0.024972957366036025,1.6358996558897674,49.0,0
50,0.0364449012726655,0.021310943921272373,1.710149555425678,50.0,0
51,0.041455777501081204,0.020816084405336083,1.9915262012703145,51.0,1
52,0.04389339777437969,0.02448179397897935,1.7928995649611137,52.0,1
53,0.05851579824234335,0.03424065375734838,1.7089568048853414,53.0,0
54,0.04863730765385281,0.025966869233520276,1.8730524352572921,54.0,1
55,0.04950635032203089,0.02545713013750208,1.9446948675923523,55.0,1
56,0.051555964272764765,0.029466865939869507,1.7496249644590836,56.0,0
57,0.05005112488723425,0.02808960045917085,1.7818382628825635,57.0,1
58,0.036384416474561566,0.020792471445819975,1.7498841621290828,58.0,0
59,0.05833377069118198,0.03346866150729775,1.7429370660210735,59.0,0
60,0.05998762426449718,0.036173687414243816,1.6583220719952465,60.0,0
61,0.05123214425921491,0.026890803542179518,1.9051920177414865,61.0,1
62,0.04834671651994907,0.026583184309864966,1.8186954563606474,62.0,1
63,0.05338211862579087,0.028531328980235873,1.8710000737354209,63.0,1
64,0.062403896334799515,0.03713263069836822,1.6805676075501388,64.0,0
65,0.05483193580559901,0.029494921533974358,1.8590297228775357,65.0,1
66,0.045390102364765546,0.025319903213851837,1.7926649237716614,66.0,1
67,0.052305303663730054,0.028304038800869905,1.847980213414719,67.0,1
68,0.052553670440097115,0.028542596871780797,1.841236474598965,68.0,1
69,0.04517083041899374,0.025112768090900392,1.7987196893424657,69.0,1
70,0.04402088858870625,0.028411858847822893,1.5493843195718757,70.0,0
71,0.05361802047608466,0.028918927825718577,1.8540805108410814,71.0,1
72,0.055853584820797865,0.03218522996218931,1.7353793925478787,72.0,0
73,0.04501020367591317,0.024440392806754356,1.84163176229615,73.0,1
74,0.06118999631782843,0.03856922541924891,1.586497930738585,74.0,0
75,0.05561313634341132,0.030269711128930017,1.837253619849036,75.0,1
76,0.04766288658047056,0.027224579156046248,1.7507299674781278,76.0,0
77,0.07134487725687307,0.048232241174930995,1.4791947361126359,77.0,0
78,0.04290333004664295,0.025423258908808206,1.687562172911615,78.0,0
79,0.0604645688427755,0.03428267113564317,1.7637064685986912,79.0,0
80,0.054638550003416,0.030749248228059578,1.776906856329474,80.0,1
81,0.04512783550257369,0.024991906879841243,1.8056979693283954,81.0,1
82,0.03948839018170234,0.02166654653537052,1.8225511904833451,82.0,1
83,0.06211544192780735,0.03657904987890673,1.6981152362742522,83.0,0
84,0.05649935421297952,0.03265751652861183,1.730056667459065,84.0,0
85,0.05673524765905673,0.030677779840512738,1.849392229620632,85.0,1
86,0.059908247353691324,0.036123509672345566,1.6584282063698317,86.0,0
87,0.04158415355249072,0.023282876952981854,1.7860401717737466,87.0,1
88,0.05647812773496726,0.030297981856336188,1.864088770095954,88.0,1
89,0.05186342466979618,0.02924460758347687,1.773435479404377,89.0,1
90,0.04776228932039267,0.026184043482231377,1.8240990683048781,90.0,1
91,0.039445918182354975,0.024782388103622793,1.5916915681176265,91.0,0
92,0.07707276035138633,0.05574795211362889,1.3825218224033038,92.0,0
93,0.04086184342131397,0.025268883369022305,1.6170814841548333,93.0,0
94,0.057949753316369014,0.03458736103834974,1.6754603871661544,94.0,0
95,0.05138730237907026,0.027302745852873872,1.8821294625815541,95.0,1
96,0.060116453218163904,0.0343699429685122,1.7490995918509147,96.0,0
97,0.05505246344559177,0.03181877677188074,1.7301879277220793,97.0,0
98,0.046027567556678466,0.024212468736219052,1.9009861430539112,98.0,1
99,0.055528831648929286,0.030754245979124382,1.8055663496553158,99.0,1
100,0.05477377634119146,0.029330096586901958,1.8674938958657223,100.0,1
101,0.0464774733977626,0.02960470122326061,1.5699355668972246,101.0,0
102,0.048005821740063966,0.02508484946612761,1.913737684768124,102.0,1
103,0.04871353419482667,0.027458506433649485,1.7740780734938248,103.0,1
104,0.05186621472444816,0.02789883355886586,1.8590818363431472,104.0,1
