,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
0,0.018727989464240587,0.00441143430107802,4.245328885361398,0.0,1
1,0.0380562470586127,0.020082111188209285,1.895032185707471,1.0,0
2,0.01572967324544482,0.003856020061938239,4.079250883756621,2.0,1
3,0.018675234793299793,0.004377824249601211,4.26587129325737,3.0,1
4,0.028140312774140447,0.009164567504575644,3.070555458300752,4.0,0
5,0.02224279084525019,0.005560001545186797,4.000500838800201,5.0,1
6,0.02468543935939411,0.0073091656489044175,3.377326571206421,6.0,0
7,0.02891958477092097,0.009794750957917724,2.952559477537652,7.0,0
8,0.02738878145852213,0.008581375347028432,3.191654059043851,8.0,0
9,0.01921083839383396,0.004654753234087111,4.127144324891711,9.0,1
10,0.02771452659602691,0.008979192775453011,3.0865276299437374,10.0,0
11,0.019047625432964732,0.0049897202447580676,3.8173734194768025,11.0,1
12,0.01885568460534651,0.004568920971567504,4.126944791272567,12.0,1
13,0.03404391233010426,0.015125319608422366,2.2507896171097954,13.0,0
14,0.021559816317648,0.005174667022283894,4.166416162586699,14.0,1
15,0.019575910343297434,0.0045298490362799294,4.321537028389329,15.0,1
16,0.02547146490284835,0.007289348800603416,3.494340248986276,16.0,1
17,0.026506499353665038,0.008014566572064905,3.3072904336529576,17.0,0
18,0.01835762427844434,0.004156894407992509,4.416187296734774,18.0,1
19,0.022986165138466078,0.005820202450389476,3.949375530215086,19.0,1
20,0.02183646134217808,0.0056950915688580295,3.834259919820164,20.0,1
21,0.0313394655247069,0.012199818959627212,2.568846769646206,21.0,0
22,0.025710816592493232,0.007561414562338399,3.400265437177942,22.0,0
23,0.03829802704376993,0.020452238874361078,1.8725591500782015,23.0,0
24,0.025204994484124728,0.007075355308226472,3.5623644871684443,24.0,1
25,0.01982719254248975,0.00465981490555605,4.254931353356791,25.0,1
26,0.020995643382916523,0.005117925518700869,4.10237376573742,26.0,1
27,0.027357250630813696,0.008618915799819504,3.174094197716447,27.0,0
28,0.02658282523212803,0.00801307444373174,3.3174314576501347,28.0,0
29,0.03152247601400972,0.012380239256170263,2.5461927965809736,29.0,0
30,0.02604966070419789,0.007682107870844384,3.390952215480232,30.0,0
31,0.02369435591631097,0.006200398027800337,3.821424981117997,31.0,1
32,0.019313195288353006,0.0044890327043169,4.302306657240518,32.0,1
33,0.025880276780887508,0.007686924351668647,3.366792178105606,33.0,0
34,0.02408371457527738,0.0069163971803179744,3.482118500049784,34.0,1
35,0.019065679322404074,0.005168130623265583,3.6890861923217133,35.0,1
36,0.03450138008621707,0.015498211296325268,2.2261523879467036,36.0,0
37,0.02622296888941257,0.007785113907849051,3.3683474898131216,37.0,0
38,0.029687947288873476,0.01073041738842186,2.766709459121956,38.0,0
39,0.026260904798069196,0.007741072693989312,3.3924115992942325,39.0,0
40,0.0261446957527438,0.007983455649822292,3.274859521932181,40.0,0
41,0.02631515428825513,0.007781924178905268,3.381574233219662,41.0,0
42,0.02628520445364463,0.008007834756206735,3.282435921054867,42.0,0
43,0.02977920558112918,0.010632317433415334,2.800819837031845,43.0,0
44,0.02466102532346516,0.007111629594487684,3.4677038498433945,44.0,1
45,0.029271631692761268,0.010199795742767519,2.869825281895201,45.0,0
46,0.02486468566070028,0.0073433345326987115,3.3860210984508132,46.0,0
47,0.017266298187506128,0.004084018454467474,4.227771833062769,47.0,1
48,0.01705103379941412,0.004123941555673933,4.134644870501237,48.0,1
49,0.018859936411550877,0.00432422955200912,4.361455881265182,49.0,1
50,0.03177063187026295,0.01250168252323637,2.5413084847749228,50.0,0
51,0.027367798710018838,0.008571615947893659,3.1928400521425657,51.0,0
52,0.022073932315797885,0.0054146316202678384,4.076719131394203,52.0,1
53,0.023789826471323633,0.006261152655902139,3.7995921484038426,53.0,1
54,0.02086447020668527,0.0051065755371335645,4.0858046757489,54.0,1
55,0.03611413340307437,0.017516433162691483,2.061728724543899,55.0,0
56,0.02898421883299425,0.010492818821535976,2.762290984526066,56.0,0
57,0.01895042841637395,0.004325305070673233,4.381292904600674,57.0,1
58,0.028899698518359752,0.009871541951283223,2.9275769338753626,58.0,0
59,0.01981445625699053,0.004548102508761461,4.356642406106718,59.0,1
60,0.01908729519729453,0.004433677293528247,4.305070922765598,60.0,1
61,0.022885180482450033,0.005766348256395678,3.968747544352216,61.0,1
62,0.019543408120434723,0.004952373679761105,3.94627089637902,62.0,1
63,0.022763777434307547,0.00574340686722592,3.9634624466893307,63.0,1
64,0.029758514305250786,0.010536938082781793,2.8242088993460635,64.0,0
65,0.023991479171902225,0.006372809969778933,3.7646625720324858,65.0,1
66,0.022504569328608323,0.006612863702134615,3.4031503358135002,66.0,0
67,0.01630012452645941,0.004183595980059158,3.896199490618336,67.0,1
68,0.01350772895501189,0.004054925025599537,3.33119080371029,68.0,0
69,0.028394252377440615,0.009398367971006717,3.02118968580873,69.0,0
70,0.028797379864877223,0.009899797956662973,2.9088856147306923,70.0,0
71,0.03115299492309817,0.011843337217759427,2.630423701554605,71.0,0
72,0.02372014735893984,0.006187378995120774,3.833634140990071,72.0,1
73,0.026849824362138685,0.008697889824021775,3.086935441281978,73.0,0
74,0.03379303235053015,0.014656981901500334,2.3055928278843676,74.0,0
75,0.023886640038405283,0.00627939362481814,3.803972400137135,75.0,1
76,0.024554378687461534,0.006804991864872743,3.6082892051952093,76.0,1
77,0.03039275327331624,0.011239271879244651,2.7041567816721255,77.0,0
78,0.03519616044861486,0.016436148970843882,2.1413872867086687,78.0,0
79,0.027194669864790702,0.008505792050840476,3.1971943003360326,79.0,0
80,0.01714831395346548,0.004671641742303358,3.6707253893596907,80.0,1
81,0.02773850208481593,0.008998091362406658,3.0827095400148172,81.0,0
82,0.01957222685819161,0.004586444776458221,4.267407068467054,82.0,1
83,0.02029108335303529,0.004689577633038405,4.326846667402023,83.0,1
84,0.030452474056221302,0.011206235914635763,2.71745787686383,84.0,0
85,0.017802730996743954,0.004233321259826144,4.205381520578262,85.0,1
86,0.017117466772715403,0.003931032324924827,4.354445692084901,86.0,1
87,0.024649062129357663,0.006703655086114008,3.6769585864308385,87.0,1
88,0.02120307220975915,0.005077821745136988,4.1756235791587715,88.0,1
89,0.026468290952841624,0.007913727504174108,3.3446047945018176,89.0,0
90,0.0216714668217164,0.005251482350487296,4.126733248890279,90.0,1
91,0.024326416132938834,0.0065150445231127434,3.733883329060691,91.0,1
92,0.025761923308046927,0.007420149807614485,3.471887222763386,92.0,1
93,0.01863075022734401,0.004274967764031453,4.358103091232324,93.0,1
94,0.029029510325140687,0.010442095586202918,2.780046407877861,94.0,0
95,0.027631694514106093,0.008882558085574786,3.11078117901416,95.0,0
96,0.04113983534145331,0.024693287085235018,1.6660331692353854,96.0,0
97,0.030593515129646955,0.011444922245577109,2.673108167377006,97.0,0
98,0.027330100427991957,0.008851593785142733,3.0875909007330544,98.0,0
