,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
0,0.03942937437495206,0.02622679344014526,1.5034005001388258,0.0,0
1,0.036071574146881606,0.021449761932214973,1.6816771328686135,1.0,1
2,0.03781433474382123,0.023773359038503493,1.590618081465765,2.0,1
3,0.039731399432590644,0.02697268023342244,1.4730237814245317,3.0,0
4,0.039114004007910694,0.025996036867676757,1.504614115105549,4.0,0
5,0.042901465647939556,0.03309401213814163,1.2963512997112432,5.0,0
6,0.041323130957502036,0.029642280280089178,1.3940604625231523,6.0,0
7,0.03973208636607587,0.026886130063887063,1.4777911983488934,7.0,0
8,0.046133138795354064,0.04113680547798551,1.121456521947052,8.0,0
9,0.03919431454991904,0.026344796960836275,1.487744035688893,9.0,0
10,0.04115703292408067,0.030440696185437793,1.3520398046536581,10.0,0
11,0.037449132039438934,0.023336555940752048,1.6047411680848092,11.0,1
12,0.03816913350779874,0.02564379693844067,1.4884353358212057,12.0,0
13,0.04193030508233557,0.03083604369504231,1.3597822566672828,13.0,0
14,0.04046472399436379,0.02798449984361393,1.4459691693792356,14.0,0
15,0.04056892739688894,0.0286298708123194,1.4170139873433232,15.0,0
16,0.03909914907926294,0.025510934750542922,1.5326427456144405,16.0,1
17,0.03669681330852352,0.022717100312281843,1.6153828087242121,17.0,1
18,0.03781183944472233,0.02510436108050822,1.5061860894791135,18.0,1
19,0.041359248259147566,0.029587834909065382,1.397846391473394,19.0,0
20,0.04004550434697904,0.027440610537076263,1.4593517987827467,20.0,0
21,0.038013497015791944,0.023877087264313566,1.5920491722877146,21.0,1
22,0.03333117865850367,0.020076957735501333,1.660170783722147,22.0,1
23,0.03884172407551904,0.027517623509770005,1.4115217493882952,23.0,0
24,0.037974635377979266,0.024300163663309168,1.5627316714461965,24.0,1
25,0.04090497589765309,0.03026872583843858,1.3513940466468999,25.0,0
26,0.035242290411422836,0.023736805317023883,1.484710766286114,26.0,0
27,0.037594595793507095,0.024162579229469256,1.555901604562804,27.0,1
28,0.03728851575116744,0.028469072808828027,1.3097903118082783,28.0,0
29,0.04180366209127141,0.03054321672383787,1.3686725425565662,29.0,0
30,0.03673704829445436,0.02255953065110499,1.6284491403040309,30.0,1
31,0.04096747790785003,0.02892080215878305,1.4165401665876163,31.0,0
32,0.04054803196169108,0.03010097433627667,1.3470670918723044,32.0,0
33,0.03813652325503163,0.024060517751808154,1.5850250459454749,33.0,1
34,0.04001825761609394,0.027093968780970333,1.4770171893089759,34.0,0
35,0.0416972585567848,0.030878487720952995,1.3503659548874405,35.0,0
36,0.04267413857249455,0.03230666668026636,1.3209081269458502,36.0,0
37,0.04501971420820689,0.03860001388438705,1.1663134200689105,37.0,0
38,0.04153712571980784,0.03033034008722811,1.3694909321936297,38.0,0
39,0.039634366703402354,0.027113180637039325,1.4618117746487416,39.0,0
40,0.03794795174065678,0.023845209329905755,1.5914287526536368,40.0,1
41,0.03591213815357748,0.021686581059780486,1.655961262615961,41.0,1
42,0.040754964011773365,0.028401233356052644,1.4349716260856675,42.0,0
43,0.03783974385877426,0.023944032169439224,1.5803413389608922,43.0,1
44,0.03959428730963774,0.02820581855113989,1.4037631007889186,44.0,0
45,0.03616188738328484,0.023483224307104072,1.5399029924670633,45.0,1
46,0.04171453681889438,0.030692863523646703,1.359095634291543,46.0,0
47,0.04009478426547994,0.027496002268375234,1.4582041372463554,47.0,0
48,0.04063679134809017,0.028745756556130334,1.413662265897954,48.0,0
49,0.03674919172163537,0.02261953302258682,1.624666242443614,49.0,1
50,0.0394667607088906,0.02669833154687761,1.4782482058698634,50.0,0
51,0.0398869271449043,0.02685966336797215,1.4850121760076131,51.0,0
52,0.04221797293472183,0.03132575471058728,1.3477080863578768,52.0,0
53,0.03813283741123459,0.024729407848855453,1.5420036599460867,53.0,1
54,0.03888861560252434,0.025186097696513712,1.5440508518279648,54.0,1
55,0.03501667137679793,0.02113515987879923,1.6567970896649478,55.0,1
56,0.034052565273015395,0.019462605667668432,1.7496406110505553,56.0,1
57,0.03821226869004014,0.02456859197587316,1.55533002166202,57.0,1
